Id,Blues,Country,Electronic,Folk,International,Jazz,Latin,New_Age,Pop_Rock,Rap,Reggae,RnB,Vocal
9626,0.0668,0.1815,0.0333,0.1657,0.0327,0.0972,0.0092,0.1434,0.0511,0.0328,0.0250,0.1605,0.0007
9627,0.0954,0.0778,0.1178,0.0628,0.1234,0.0007,0.0800,0.1229,0.0988,0.0764,0.0153,0.0882,0.0407
9628,0.1143,0.0052,0.0690,0.0593,0.0883,0.0826,0.1005,0.0440,0.0880,0.1154,0.0734,0.0581,0.1020
9629,0.0435,0.0800,0.1538,0.0033,0.0919,0.0675,0.0063,0.1459,0.0514,0.1002,0.0523,0.0735,0.1303
9630,0.0703,0.0763,0.1305,0.1027,0.0584,0.0776,0.0308,0.1144,0.1070,0.0943,0.0049,0.1285,0.0042
9631,0.0353,0.1619,0.1103,0.0887,0.0957,0.0833,0.0670,0.0076,0.0469,0.0921,0.1349,0.0022,0.0740
9632,0.0238,0.1413,0.0047,0.0592,0.1352,0.1160,0.0123,0.1344,0.0941,0.0986,0.0861,0.0774,0.0169
9633,0.1048,0.0260,0.0664,0.0185,0.1441,0.1079,0.0135,0.0605,0.1368,0.0524,0.1536,0.0791,0.0363
9634,0.0734,0.1162,0.0244,0.0976,0.0824,0.0230,0.0672,0.0502,0.1073,0.0497,0.1081,0.0817,0.1187
9635,0.1124,0.0983,0.0175,0.0129,0.0395,0.1320,0.1127,0.1030,0.0106,0.1074,0.0449,0.1557,0.0531
9636,0.1331,0.1571,0.0730,0.1208,0.0128,0.0092,0.0708,0.0188,0.1494,0.1057,0.0426,0.0501,0.0565
9637,0.0704,0.1140,0.0882,0.0742,0.0815,0.0932,0.0259,0.1011,0.0348,0.1176,0.0089,0.1357,0.0544
9638,0.0978,0.1012,0.0934,0.0516,0.0946,0.0530,0.0647,0.0963,0.0046,0.0944,0.0980,0.0552,0.0952
9639,0.1235,0.0778,0.0986,0.1102,0.1222,0.1208,0.0690,0.0216,0.0637,0.0248,0.1331,0.0036,0.0310
9640,0.0554,0.0428,0.1044,0.0151,0.1260,0.0488,0.1181,0.0687,0.0996,0.0185,0.0788,0.0864,0.1374
9641,0.0802,0.1587,0.0169,0.0331,0.0669,0.0709,0.1126,0.0674,0.1163,0.0470,0.0380,0.0726,0.1193
9642,0.1117,0.0810,0.0669,0.1293,0.1523,0.0126,0.0055,0.0945,0.0428,0.0881,0.1290,0.0487,0.0376
9643,0.0773,0.0867,0.1176,0.1128,0.1269,0.0188,0.0654,0.0456,0.0264,0.0830,0.1061,0.0562,0.0770
9644,0.1250,0.0931,0.1171,0.0119,0.0291,0.0705,0.0956,0.0524,0.0384,0.0402,0.1299,0.1543,0.0427
9645,0.1259,0.0927,0.1721,0.0024,0.0139,0.0784,0.1163,0.0648,0.0167,0.0949,0.0965,0.1040,0.0212
9646,0.0839,0.0281,0.0304,0.1270,0.0764,0.0800,0.0818,0.1029,0.0819,0.0723,0.1002,0.0812,0.0538
9647,0.0758,0.1085,0.0248,0.0086,0.1187,0.0423,0.1525,0.0838,0.1234,0.0551,0.0040,0.0548,0.1478
9648,0.1187,0.1596,0.1091,0.0020,0.0241,0.1180,0.0942,0.0431,0.0632,0.1366,0.0869,0.0365,0.0079
9649,0.1331,0.1002,0.0204,0.0952,0.0709,0.1099,0.0245,0.0905,0.0080,0.0894,0.0542,0.1139,0.0899
9650,0.1240,0.0370,0.0785,0.0285,0.0393,0.0673,0.1011,0.0926,0.1469,0.1190,0.0430,0.0959,0.0269
9651,0.1111,0.1061,0.1589,0.0003,0.0025,0.0068,0.1245,0.1076,0.0400,0.1223,0.1389,0.0100,0.0710
9652,0.1685,0.0107,0.0463,0.0890,0.0491,0.0180,0.1567,0.1230,0.0715,0.0717,0.1027,0.0535,0.0393
9653,0.1027,0.1239,0.0284,0.0219,0.1122,0.0485,0.0561,0.1518,0.0701,0.1482,0.0864,0.0253,0.0245
9654,0.0878,0.0739,0.0141,0.1018,0.0782,0.0833,0.1521,0.0652,0.0582,0.0280,0.0712,0.1080,0.0781
9655,0.0405,0.1047,0.0827,0.1247,0.0677,0.1177,0.1245,0.0506,0.0739,0.0705,0.0194,0.0890,0.0341
9656,0.0802,0.0678,0.1067,0.1138,0.0435,0.1148,0.0877,0.0138,0.0021,0.0950,0.1064,0.0659,0.1023
9657,0.1128,0.1111,0.0760,0.0490,0.0969,0.0798,0.0855,0.1196,0.0182,0.0561,0.0400,0.0570,0.0980
9658,0.1288,0.0915,0.0283,0.0095,0.1320,0.0275,0.1061,0.1401,0.0674,0.0599,0.1290,0.0756,0.0044
9659,0.0714,0.1002,0.0050,0.0014,0.1141,0.0072,0.1360,0.1553,0.1022,0.0368,0.0551,0.0898,0.1256
9660,0.0580,0.0248,0.0795,0.0214,0.1388,0.0564,0.0905,0.0749,0.0522,0.1082,0.0627,0.0934,0.1391
9661,0.1128,0.0757,0.0113,0.0881,0.0760,0.1173,0.1004,0.0525,0.0351,0.0738,0.0701,0.1209,0.0660
9662,0.1325,0.1101,0.0123,0.0493,0.1064,0.1026,0.1313,0.0395,0.1043,0.0121,0.0953,0.0258,0.0785
9663,0.0885,0.0385,0.0277,0.1007,0.0406,0.0326,0.1694,0.1369,0.0283,0.1077,0.0428,0.1488,0.0375
9664,0.0543,0.1069,0.1013,0.0551,0.0944,0.1080,0.0434,0.0946,0.0828,0.0403,0.0624,0.0893,0.0671
9665,0.1170,0.1106,0.1243,0.0012,0.0634,0.0165,0.1286,0.0201,0.0639,0.0866,0.0862,0.0912,0.0906
9666,0.0403,0.0678,0.0987,0.1412,0.1063,0.0515,0.0143,0.0774,0.0081,0.1620,0.0760,0.1046,0.0518
9667,0.0394,0.0069,0.0128,0.1047,0.1218,0.1000,0.1237,0.1115,0.0606,0.0084,0.1197,0.0957,0.0949
9668,0.1557,0.1009,0.0147,0.0000,0.1473,0.0031,0.1463,0.0594,0.0860,0.0275,0.0371,0.0770,0.1449
9669,0.1072,0.0934,0.1134,0.0899,0.0848,0.0708,0.0660,0.0260,0.0178,0.0853,0.0446,0.0643,0.1365
9670,0.1258,0.0469,0.0841,0.0193,0.0271,0.1307,0.0007,0.1062,0.1048,0.1352,0.1231,0.0570,0.0390
9671,0.1344,0.0951,0.0386,0.1225,0.0306,0.0303,0.0037,0.1094,0.0416,0.0164,0.1019,0.1459,0.1295
9672,0.0212,0.1049,0.1464,0.0366,0.0131,0.1558,0.1055,0.1141,0.0166,0.0101,0.1497,0.0140,0.1119
9673,0.0559,0.0870,0.1295,0.0843,0.1089,0.0192,0.1092,0.0712,0.0668,0.1054,0.0080,0.0640,0.0906
9674,0.1474,0.1253,0.1430,0.0009,0.0782,0.0441,0.1555,0.0446,0.0433,0.0262,0.1371,0.0477,0.0067
9675,0.1165,0.1442,0.0885,0.0555,0.0797,0.0193,0.0795,0.0218,0.0536,0.1071,0.0370,0.0808,0.1163
9676,0.0120,0.0074,0.0119,0.1476,0.1573,0.1012,0.0550,0.1007,0.0169,0.0576,0.1455,0.0940,0.0930
9677,0.1551,0.0645,0.1107,0.0778,0.1377,0.1196,0.0140,0.0930,0.0920,0.0624,0.0162,0.0168,0.0401
9678,0.0808,0.0865,0.0707,0.0894,0.0828,0.0982,0.0695,0.1171,0.0780,0.0713,0.0049,0.1399,0.0111
9679,0.0970,0.1358,0.1063,0.0495,0.1275,0.0011,0.1373,0.0929,0.0429,0.0294,0.1174,0.0209,0.0419
9680,0.1233,0.0855,0.0962,0.0279,0.0931,0.0974,0.0514,0.0699,0.0791,0.1179,0.0235,0.0184,0.1165
9681,0.0828,0.1221,0.1176,0.0274,0.1043,0.0519,0.0259,0.0479,0.0996,0.0113,0.1368,0.0590,0.1136
9682,0.0780,0.1608,0.1175,0.0968,0.1169,0.0526,0.1262,0.0133,0.1518,0.0211,0.0426,0.0203,0.0021
9683,0.0602,0.1155,0.0918,0.0022,0.1232,0.0624,0.1429,0.1444,0.0965,0.0409,0.0718,0.0184,0.0298
9684,0.0043,0.1403,0.0040,0.0312,0.1098,0.0459,0.0857,0.1155,0.0763,0.0814,0.1385,0.1294,0.0376
9685,0.0699,0.0168,0.0830,0.1027,0.0617,0.0741,0.0176,0.0672,0.0513,0.0866,0.1161,0.1252,0.1277
9686,0.1194,0.0948,0.0175,0.0026,0.1079,0.1176,0.0277,0.0315,0.0891,0.1075,0.0942,0.0822,0.1080
9687,0.1293,0.0226,0.1051,0.0157,0.0667,0.1048,0.1556,0.0681,0.0320,0.0873,0.0016,0.0545,0.1567
9688,0.0175,0.0642,0.1315,0.0892,0.1160,0.0285,0.0617,0.0926,0.0388,0.1074,0.1010,0.0980,0.0536
9689,0.0326,0.1102,0.0576,0.1209,0.0663,0.0107,0.1119,0.0520,0.1179,0.1016,0.0165,0.1128,0.0890
9690,0.0507,0.1219,0.0610,0.0065,0.1129,0.0400,0.0869,0.0994,0.0601,0.0402,0.1052,0.1191,0.0961
9691,0.0886,0.1198,0.0511,0.0026,0.1025,0.0713,0.1006,0.0700,0.0633,0.0672,0.0721,0.1177,0.0731
9692,0.1473,0.0071,0.0317,0.0316,0.1462,0.0532,0.1310,0.0573,0.1255,0.0282,0.0152,0.1003,0.1254
9693,0.0895,0.0525,0.1256,0.0120,0.1106,0.0433,0.0663,0.1062,0.0958,0.1240,0.0263,0.0232,0.1248
9694,0.1101,0.1091,0.1204,0.0141,0.0308,0.0527,0.0405,0.0818,0.0995,0.0154,0.1258,0.1137,0.0862
9695,0.1028,0.0103,0.0133,0.0516,0.1054,0.1378,0.0802,0.1049,0.0137,0.1222,0.0373,0.0643,0.1562
9696,0.0149,0.1325,0.1110,0.0382,0.0598,0.1415,0.0310,0.0345,0.0699,0.1600,0.0002,0.0568,0.1497
9697,0.1290,0.1123,0.0737,0.1232,0.1351,0.1172,0.0030,0.0304,0.1057,0.0681,0.0139,0.0131,0.0753
9698,0.0700,0.0423,0.1608,0.1436,0.1332,0.0159,0.0437,0.1866,0.0093,0.0691,0.0422,0.0671,0.0161
9699,0.0463,0.1012,0.0740,0.0621,0.0661,0.1482,0.0677,0.0624,0.0741,0.0564,0.0623,0.0773,0.1019
9700,0.1106,0.0867,0.0570,0.1051,0.0339,0.0600,0.0606,0.0859,0.0644,0.0822,0.1021,0.0729,0.0784
9701,0.0443,0.1866,0.0266,0.1234,0.0658,0.1634,0.0388,0.0311,0.0987,0.0984,0.0316,0.0570,0.0343
9702,0.1072,0.0903,0.1462,0.0258,0.0875,0.0739,0.0453,0.1041,0.1237,0.0262,0.0259,0.0717,0.0721
9703,0.1450,0.1040,0.0888,0.1177,0.1023,0.1659,0.0068,0.0494,0.0238,0.0388,0.0729,0.0562,0.0283
9704,0.1200,0.0460,0.1026,0.1172,0.0534,0.0028,0.0193,0.0290,0.1647,0.1506,0.0405,0.0955,0.0584
9705,0.1194,0.0297,0.1188,0.0371,0.1276,0.1131,0.0337,0.1076,0.0397,0.1258,0.0760,0.0183,0.0534
9706,0.1054,0.0694,0.0170,0.0852,0.0485,0.1408,0.1293,0.0602,0.0941,0.0285,0.0489,0.0336,0.1390
9707,0.1427,0.1235,0.0568,0.1650,0.0435,0.0462,0.0941,0.0398,0.0402,0.0984,0.0487,0.0789,0.0222
9708,0.0700,0.0809,0.1120,0.1097,0.0281,0.0567,0.0195,0.1487,0.1178,0.1175,0.1096,0.0229,0.0064
9709,0.0709,0.1285,0.1698,0.0379,0.0438,0.0290,0.0409,0.0973,0.0351,0.1270,0.0339,0.1588,0.0271
9710,0.1570,0.0964,0.2190,0.0165,0.0451,0.0014,0.0730,0.1391,0.0500,0.1077,0.0266,0.0490,0.0191
9711,0.0709,0.1033,0.0875,0.0409,0.0206,0.0571,0.0989,0.1249,0.0314,0.0925,0.1147,0.1520,0.0053
9712,0.1218,0.0121,0.1294,0.0593,0.0741,0.0733,0.0186,0.0734,0.1385,0.1157,0.0879,0.0839,0.0119
9713,0.0728,0.1205,0.1221,0.0629,0.0403,0.0620,0.1066,0.0580,0.0607,0.1420,0.0573,0.0264,0.0684
9714,0.0112,0.1111,0.1129,0.0759,0.0499,0.1080,0.0836,0.0647,0.0526,0.1004,0.0594,0.0602,0.1101
9715,0.0583,0.0083,0.0139,0.1647,0.0654,0.0518,0.0527,0.1326,0.0634,0.0407,0.1176,0.1405,0.0900
9716,0.0550,0.1045,0.0271,0.0407,0.0948,0.0486,0.1091,0.0849,0.0704,0.0415,0.1301,0.1287,0.0646
9717,0.0980,0.1658,0.0112,0.0683,0.0282,0.0872,0.1763,0.0931,0.0050,0.1182,0.0822,0.0639,0.0027
9718,0.0284,0.1495,0.0453,0.0660,0.0962,0.0326,0.0733,0.0333,0.0179,0.1696,0.1266,0.0998,0.0615
9719,0.0085,0.0757,0.0603,0.0600,0.1571,0.0044,0.0897,0.0278,0.0141,0.1852,0.1196,0.1843,0.0133
9720,0.1027,0.0916,0.0830,0.0320,0.1172,0.1120,0.0860,0.0933,0.1052,0.0359,0.0474,0.0778,0.0159
9721,0.1121,0.0676,0.0398,0.0481,0.0915,0.0672,0.1007,0.0794,0.1139,0.0745,0.0828,0.0592,0.0633
9722,0.0127,0.0114,0.0814,0.1232,0.0666,0.0744,0.1223,0.1486,0.0766,0.0064,0.1027,0.0974,0.0763
9723,0.0403,0.0031,0.1525,0.0693,0.1208,0.0521,0.1386,0.0482,0.0332,0.0218,0.1392,0.0691,0.1120
9724,0.1168,0.0971,0.1033,0.0347,0.0602,0.0894,0.0500,0.1381,0.1291,0.0253,0.0364,0.0971,0.0225
9725,0.1560,0.0218,0.0475,0.0578,0.0850,0.0406,0.0637,0.1053,0.1196,0.0310,0.1117,0.1129,0.0472
9726,0.1150,0.0892,0.0231,0.0154,0.1629,0.1153,0.1619,0.0080,0.0657,0.0910,0.0371,0.0569,0.0586
9727,0.0701,0.1132,0.1172,0.1065,0.0054,0.0697,0.0884,0.0983,0.0981,0.0665,0.0384,0.0777,0.0504
9728,0.0837,0.0973,0.0959,0.0046,0.0783,0.1077,0.0230,0.0397,0.0886,0.1084,0.1095,0.1112,0.0521
9729,0.0043,0.0060,0.1541,0.1602,0.0417,0.0016,0.0917,0.1586,0.1419,0.0856,0.0015,0.0113,0.1414
9730,0.1137,0.0617,0.0165,0.0498,0.1238,0.1046,0.0681,0.0698,0.0109,0.0977,0.1173,0.0552,0.1109
9731,0.1126,0.1210,0.1037,0.1077,0.0894,0.0598,0.1200,0.0012,0.0753,0.0371,0.0293,0.0945,0.0484
9732,0.0330,0.0624,0.1438,0.0250,0.0352,0.0607,0.0889,0.1387,0.0767,0.1378,0.0034,0.1107,0.0839
9733,0.0866,0.0707,0.0854,0.0563,0.0437,0.1008,0.0668,0.0846,0.0753,0.0951,0.0911,0.0363,0.1073
9734,0.1134,0.1117,0.0537,0.0802,0.1292,0.0029,0.0967,0.0263,0.0772,0.0860,0.0189,0.1309,0.0731
9735,0.0333,0.0164,0.0732,0.0135,0.0875,0.1634,0.0644,0.0752,0.1404,0.0201,0.1402,0.0712,0.1012
9736,0.0672,0.0860,0.0800,0.0722,0.0194,0.0645,0.1374,0.0430,0.0577,0.1069,0.0877,0.0318,0.1462
9737,0.0264,0.1623,0.0119,0.0424,0.0629,0.0275,0.0216,0.0862,0.0597,0.2213,0.0188,0.0622,0.1969
9738,0.0510,0.0737,0.0832,0.0366,0.0439,0.1057,0.1077,0.0410,0.0814,0.1131,0.0967,0.1104,0.0557
9739,0.0658,0.1017,0.0653,0.0653,0.0167,0.0984,0.1035,0.1046,0.0716,0.1063,0.0308,0.0679,0.1022
9740,0.1089,0.0871,0.0441,0.1094,0.0538,0.0773,0.0688,0.0268,0.1124,0.1051,0.0765,0.0207,0.1090
9741,0.0148,0.0344,0.0382,0.1242,0.0566,0.0114,0.0834,0.0763,0.0780,0.0442,0.1536,0.1424,0.1424
9742,0.0056,0.1053,0.0903,0.1183,0.0903,0.0343,0.0585,0.0882,0.1247,0.1198,0.0049,0.1240,0.0359
9743,0.1689,0.0038,0.0653,0.0460,0.1229,0.0788,0.0738,0.0031,0.0522,0.0562,0.1330,0.0572,0.1389
9744,0.0522,0.0309,0.0552,0.0481,0.1066,0.0771,0.1298,0.1168,0.1371,0.0670,0.0056,0.1207,0.0530
9745,0.0668,0.0255,0.0043,0.0585,0.0060,0.1460,0.0489,0.1054,0.1255,0.0406,0.1216,0.1069,0.1438
9746,0.0452,0.0597,0.0861,0.0391,0.0714,0.0821,0.1231,0.0720,0.1381,0.0635,0.1145,0.0745,0.0306
9747,0.1139,0.0463,0.0620,0.1329,0.0476,0.0387,0.0466,0.1225,0.0904,0.0722,0.1087,0.0435,0.0748
9748,0.0757,0.0957,0.0672,0.1335,0.1391,0.0357,0.0546,0.1134,0.0004,0.0715,0.1352,0.0577,0.0202
9749,0.1211,0.0071,0.0276,0.1301,0.1276,0.1204,0.0786,0.0821,0.0443,0.0617,0.0348,0.0446,0.1199
9750,0.0476,0.0643,0.1241,0.1512,0.0168,0.1347,0.0512,0.0151,0.0328,0.0964,0.1367,0.0873,0.0419
9751,0.1034,0.0425,0.0232,0.0850,0.0087,0.1607,0.0656,0.0125,0.0959,0.1142,0.0457,0.1800,0.0625
9752,0.0544,0.0678,0.1236,0.1236,0.0523,0.0252,0.0241,0.1082,0.0517,0.1241,0.0508,0.1112,0.0832
9753,0.1222,0.1108,0.1411,0.1449,0.0681,0.0851,0.0243,0.0317,0.0024,0.0054,0.1477,0.0597,0.0567
9754,0.1352,0.0317,0.0338,0.0380,0.0443,0.1241,0.1177,0.0302,0.1362,0.1114,0.0396,0.0706,0.0872
9755,0.1439,0.0315,0.1558,0.0910,0.1040,0.1459,0.0325,0.0279,0.0342,0.0917,0.0556,0.0041,0.0818
9756,0.0868,0.0426,0.0399,0.0997,0.0677,0.0801,0.0339,0.1168,0.0596,0.1043,0.0817,0.1114,0.0754
9757,0.1620,0.0149,0.0769,0.0338,0.0022,0.0722,0.1246,0.1687,0.0506,0.0308,0.0866,0.1084,0.0683
9758,0.0532,0.0655,0.1039,0.0482,0.0258,0.1398,0.1354,0.0043,0.0954,0.0041,0.1124,0.1214,0.0906
9759,0.0123,0.1258,0.0952,0.0916,0.0688,0.0406,0.1365,0.0298,0.0849,0.0994,0.0256,0.1443,0.0454
9760,0.0451,0.1034,0.0448,0.0209,0.1704,0.1492,0.0450,0.0664,0.1344,0.0688,0.0398,0.0417,0.0701
9761,0.0042,0.0840,0.0438,0.0036,0.0836,0.1422,0.0259,0.1146,0.1394,0.0958,0.0301,0.1444,0.0885
9762,0.0825,0.0791,0.1213,0.0502,0.0670,0.0958,0.0488,0.0153,0.0426,0.1228,0.0940,0.1001,0.0805
9763,0.0821,0.0850,0.1121,0.1484,0.0486,0.1357,0.0247,0.0121,0.0084,0.1017,0.0540,0.0535,0.1336
9764,0.0111,0.0084,0.0168,0.1724,0.0616,0.0371,0.0282,0.1389,0.0919,0.1643,0.0036,0.1883,0.0773
9765,0.0874,0.0237,0.0575,0.1640,0.1134,0.0829,0.0705,0.0785,0.0269,0.0445,0.1061,0.0864,0.0582
9766,0.0187,0.0914,0.1181,0.1093,0.0302,0.0823,0.0411,0.1123,0.1127,0.1108,0.0073,0.0445,0.1214
9767,0.1045,0.0477,0.0966,0.0273,0.1730,0.0415,0.1316,0.0021,0.0314,0.1572,0.0069,0.1015,0.0786
9768,0.0512,0.1407,0.1439,0.0108,0.0681,0.0965,0.0420,0.0405,0.0443,0.0905,0.0388,0.1668,0.0659
9769,0.1126,0.0252,0.1347,0.1064,0.1442,0.0432,0.0642,0.0129,0.0496,0.1619,0.0536,0.0643,0.0273
9770,0.0609,0.0516,0.0711,0.1128,0.0776,0.1685,0.0794,0.0458,0.0485,0.1213,0.0100,0.1065,0.0460
9771,0.1463,0.0088,0.0308,0.0071,0.1419,0.0301,0.1272,0.2182,0.0318,0.0924,0.0155,0.0568,0.0929
9772,0.0423,0.0376,0.0389,0.0149,0.1600,0.1232,0.1359,0.0779,0.0547,0.1463,0.0076,0.1093,0.0513
9773,0.0795,0.1161,0.1642,0.1637,0.0197,0.0066,0.0864,0.0250,0.1430,0.1015,0.0118,0.0330,0.0495
9774,0.0958,0.1444,0.0129,0.0855,0.1312,0.0307,0.0324,0.1389,0.1268,0.0288,0.0907,0.0737,0.0082
9775,0.0425,0.0801,0.1050,0.0634,0.0828,0.0526,0.0309,0.0850,0.1261,0.0586,0.0842,0.1334,0.0555
9776,0.1512,0.1200,0.0448,0.0717,0.0350,0.1044,0.0193,0.0179,0.1449,0.0948,0.0407,0.0032,0.1521
9777,0.1268,0.1786,0.0242,0.0602,0.0247,0.1112,0.1326,0.0486,0.1521,0.0265,0.0391,0.0024,0.0730
9778,0.1043,0.1113,0.0818,0.1081,0.1164,0.0243,0.0829,0.0483,0.0585,0.1089,0.0951,0.0327,0.0276
9779,0.1211,0.0814,0.0432,0.0300,0.1288,0.0185,0.1157,0.0335,0.1296,0.0268,0.1252,0.0914,0.0548
9780,0.0143,0.0651,0.0647,0.1554,0.1300,0.0612,0.1501,0.0331,0.0875,0.0474,0.0100,0.0225,0.1588
9781,0.1179,0.1061,0.0906,0.0876,0.1035,0.0856,0.0268,0.0501,0.0841,0.0135,0.0657,0.1372,0.0312
9782,0.1378,0.0935,0.0564,0.0598,0.0890,0.1203,0.0514,0.1237,0.1208,0.0042,0.0778,0.0304,0.0349
9783,0.0772,0.0980,0.0765,0.0187,0.1355,0.0709,0.0603,0.1252,0.1216,0.0077,0.1086,0.0613,0.0387
9784,0.0011,0.0653,0.0920,0.1140,0.1233,0.1004,0.1037,0.0438,0.0771,0.0545,0.0639,0.1335,0.0274
9785,0.0997,0.0905,0.0743,0.0810,0.0139,0.0086,0.0189,0.1179,0.1177,0.0585,0.1033,0.1335,0.0823
9786,0.1299,0.0876,0.0826,0.0896,0.0626,0.1039,0.1781,0.0449,0.0209,0.0799,0.0803,0.0131,0.0267
9787,0.1469,0.0865,0.0982,0.0555,0.0361,0.0881,0.0738,0.0711,0.0703,0.0960,0.0291,0.0354,0.1130
9788,0.0301,0.0902,0.1470,0.0510,0.1262,0.0143,0.0799,0.0594,0.1704,0.0454,0.0199,0.0378,0.1283
9789,0.0158,0.0964,0.0769,0.1560,0.0707,0.0248,0.0697,0.0717,0.1541,0.0184,0.0964,0.0298,0.1192
9790,0.1353,0.0250,0.0417,0.1365,0.0149,0.1135,0.0665,0.0624,0.0134,0.0809,0.0483,0.1291,0.1325
9791,0.0236,0.0540,0.0421,0.0756,0.0844,0.1107,0.0859,0.1238,0.0351,0.0511,0.0858,0.1010,0.1271
9792,0.0002,0.0946,0.1414,0.0677,0.0354,0.1248,0.0165,0.0083,0.0011,0.2286,0.0379,0.1012,0.1422
9793,0.0971,0.0107,0.1174,0.1122,0.0983,0.1143,0.0466,0.0649,0.0221,0.0567,0.1118,0.1024,0.0456
9794,0.0637,0.1367,0.0320,0.1026,0.1465,0.1323,0.0217,0.0860,0.0320,0.0656,0.1159,0.0139,0.0509
9795,0.1183,0.0581,0.0513,0.0530,0.0832,0.1136,0.0356,0.1122,0.1140,0.0846,0.0230,0.0959,0.0572
9796,0.0602,0.0409,0.0932,0.1042,0.0501,0.0815,0.0549,0.1054,0.1507,0.0899,0.0436,0.0014,0.1239
9797,0.0504,0.0890,0.0734,0.0857,0.1063,0.0846,0.0184,0.0897,0.0487,0.1200,0.0410,0.1013,0.0915
9798,0.1393,0.0769,0.0163,0.1324,0.1334,0.0487,0.0003,0.1295,0.1422,0.0030,0.0544,0.0393,0.0843
9799,0.1420,0.0580,0.0298,0.1171,0.0019,0.0545,0.0527,0.1351,0.0061,0.1053,0.1469,0.0367,0.1139
9800,0.0635,0.0824,0.0802,0.1298,0.0428,0.0575,0.1010,0.0182,0.0992,0.1375,0.0270,0.0247,0.1363
9801,0.0097,0.0976,0.0821,0.0990,0.0894,0.0429,0.1001,0.0933,0.0781,0.0204,0.1045,0.0848,0.0983
9802,0.0580,0.0875,0.0711,0.1548,0.1241,0.0912,0.0789,0.0678,0.0117,0.1527,0.0684,0.0073,0.0264
9803,0.1161,0.0206,0.0880,0.1195,0.0607,0.0816,0.0314,0.0876,0.1175,0.0009,0.0924,0.0973,0.0864
9804,0.0182,0.1027,0.1285,0.0428,0.0867,0.1203,0.0425,0.0821,0.0129,0.1079,0.1051,0.0299,0.1203
9805,0.0169,0.0736,0.1141,0.0988,0.0983,0.1289,0.0133,0.1553,0.0401,0.0592,0.0761,0.0941,0.0313
9806,0.0714,0.0554,0.0333,0.0542,0.1352,0.0843,0.0142,0.0414,0.1005,0.1204,0.1115,0.1040,0.0742
9807,0.0853,0.1064,0.0364,0.0134,0.0145,0.1105,0.1534,0.1899,0.0811,0.0229,0.1083,0.0465,0.0314
9808,0.0880,0.1028,0.0118,0.0610,0.0398,0.1398,0.1430,0.0382,0.0735,0.1243,0.0157,0.1436,0.0185
9809,0.0925,0.0285,0.0804,0.0718,0.0765,0.0440,0.0598,0.0676,0.0463,0.0735,0.1264,0.1304,0.1022
9810,0.0134,0.0755,0.0859,0.1051,0.0361,0.1136,0.0303,0.1053,0.0839,0.0015,0.1216,0.1095,0.1183
9811,0.0065,0.1401,0.0938,0.0424,0.0917,0.0397,0.1385,0.1285,0.0508,0.0290,0.0638,0.1024,0.0727
9812,0.0534,0.0870,0.1093,0.1073,0.0927,0.0558,0.0368,0.0838,0.0978,0.1057,0.0266,0.0985,0.0453
9813,0.1306,0.0525,0.0858,0.1227,0.0724,0.0948,0.0162,0.1042,0.0159,0.0720,0.0806,0.0783,0.0738
9814,0.1048,0.0490,0.1113,0.1204,0.0822,0.1163,0.0122,0.1085,0.0676,0.0990,0.0304,0.0757,0.0227
9815,0.0097,0.0622,0.1274,0.0610,0.0988,0.0805,0.0802,0.0563,0.1041,0.0358,0.1000,0.0545,0.1296
9816,0.0915,0.1272,0.1001,0.1047,0.0255,0.1023,0.1176,0.0027,0.0472,0.0304,0.0292,0.1378,0.0838
9817,0.1415,0.0787,0.0891,0.0176,0.1326,0.0523,0.0550,0.0206,0.0123,0.0801,0.1162,0.1093,0.0946
9818,0.0730,0.0945,0.1140,0.0740,0.0978,0.1110,0.0387,0.1082,0.1287,0.0515,0.0733,0.0020,0.0332
9819,0.0331,0.1511,0.0440,0.0850,0.0879,0.1010,0.0368,0.0392,0.0920,0.1385,0.0625,0.1102,0.0186
9820,0.1365,0.0160,0.0390,0.0547,0.0819,0.0061,0.1263,0.1155,0.0352,0.1369,0.0650,0.0725,0.1144
9821,0.0396,0.1240,0.0667,0.1176,0.0439,0.0146,0.1044,0.1648,0.0401,0.1674,0.0623,0.0114,0.0431
9822,0.1092,0.1055,0.0430,0.0877,0.0439,0.1033,0.1353,0.0595,0.1193,0.0400,0.0442,0.0529,0.0561
9823,0.0946,0.0953,0.1265,0.0183,0.0949,0.0072,0.0016,0.0454,0.0991,0.0948,0.0738,0.1224,0.1261
9824,0.0404,0.0386,0.0988,0.0528,0.0856,0.0346,0.0198,0.0318,0.1306,0.0990,0.1390,0.1217,0.1075
9825,0.1893,0.0085,0.0813,0.0944,0.0627,0.0441,0.1211,0.0405,0.0032,0.0744,0.0345,0.0921,0.1538
9826,0.0926,0.0677,0.1021,0.0651,0.1092,0.0688,0.1278,0.0349,0.0039,0.1252,0.0725,0.0421,0.0881
9827,0.0385,0.1009,0.0377,0.0975,0.0538,0.0750,0.0611,0.0198,0.0972,0.1547,0.1483,0.0639,0.0516
9828,0.0948,0.0299,0.1220,0.0721,0.0454,0.0534,0.0889,0.0583,0.0836,0.1387,0.0595,0.1043,0.0493
9829,0.0148,0.1258,0.0913,0.0963,0.0698,0.1047,0.0208,0.0476,0.0673,0.0916,0.0730,0.1122,0.0848
