Id,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26
7888,46.97,4.894,4.43,3.522,2.901,3.004,2.693,1.788,1.959,1.977,1.762,2.038,1.506,-146.9,20.32,2.757,1.852,0.7324,-1.486,-0.2607,0.9993,-0.9693,1.22,-0.5717,-0.3019,-0.605
7889,42.7,6.199,4.528,2.502,2.852,2.189,2.028,1.947,2.026,1.774,1.958,2.088,1.798,-115.9,13.6,6.504,1.941,0.2564,-0.8384,-1.861,0.8898,-0.7492,-0.3855,-0.5749,0.4532,0.5729
7890,42.89,4.014,4.424,3.549,2.985,3.04,2.528,1.789,2.343,2.118,1.57,1.86,1.563,-119.2,6.692,-5.397,2.417,-0.9049,-1.751,-0.1472,1.487,-1.564,1.647,-1.333,-0.3262,0.1068
7891,37.0,3.516,2.619,2.783,2.386,2.328,1.915,1.832,1.831,1.739,1.757,1.448,1.362,-114.3,16.2,-3.929,4.921,-0.7499,0.2512,-2.812,0.9552,-1.36,0.8481,-0.1652,0.0708,-0.06398
7892,43.49,6.502,5.121,3.691,2.892,2.676,2.717,1.843,1.77,1.826,1.619,1.519,1.393,-98.95,5.937,3.208,3.846,1.36,2.346,-0.2784,1.559,0.001589,0.8386,-0.03743,0.551,-0.5087
7893,61.21,4.953,3.667,2.974,2.438,2.081,1.998,2.076,1.893,1.955,1.574,1.514,1.469,-105.1,4.652,4.694,6.294,1.094,3.214,-1.16,2.096,-1.044,1.524,-0.6855,0.674,-0.9772
7894,121.1,3.804,3.787,2.62,2.396,2.426,1.818,1.853,1.659,1.643,1.581,1.593,1.407,-128.1,1.435,-0.6258,-0.1817,1.667,1.773,0.9277,0.3789,0.2146,-0.199,0.09584,-0.1107,-0.0648
7895,31.27,3.126,3.001,1.916,2.118,1.977,1.715,1.624,1.551,1.451,1.333,1.421,1.304,-98.91,10.26,-0.3994,5.792,-3.927,1.035,-0.4562,0.685,-0.3891,0.6988,-1.578,1.467,-0.6588
7896,37.53,5.823,4.256,2.85,2.344,2.119,2.049,1.859,1.594,1.576,1.633,1.623,1.482,-115.4,23.21,1.75,4.144,0.9422,0.8689,-0.8017,-0.07899,-0.9872,0.4741,-1.371,0.6664,-0.7608
7897,37.01,4.819,4.128,3.458,2.983,2.575,2.685,2.438,2.096,2.208,1.893,2.121,1.643,-113.0,8.35,-1.17,4.616,-3.88,2.137,-2.567,1.017,-2.746,0.3278,-1.024,2.268,-0.3121
7898,39.77,3.894,3.595,4.321,2.631,3.039,2.402,1.821,1.982,2.21,1.621,1.821,1.313,-115.7,11.9,-0.2456,5.465,1.977,-0.8769,2.199,0.8791,-0.5862,0.9461,-1.245,1.284,-0.1763
7899,47.71,5.711,4.326,4.099,3.553,2.538,2.419,1.827,1.978,1.778,1.796,1.656,1.45,-155.7,24.75,-0.4739,2.769,-3.049,0.002904,-1.751,1.479,-2.855,0.1387,-0.8695,0.1169,-1.224
7900,39.76,7.583,4.621,3.428,3.336,2.881,2.808,1.987,1.964,1.854,1.629,1.544,1.426,-111.4,9.771,1.989,5.0,-1.86,3.517,-1.437,1.727,-2.811,0.5512,-0.4898,0.4421,-0.8005
7901,46.22,4.373,3.874,3.194,2.353,2.353,2.218,2.131,1.817,1.737,1.644,1.45,1.34,-101.7,9.427,-1.92,3.183,0.8868,1.859,-0.3858,0.392,-0.839,0.9419,-0.5585,0.4606,-0.2845
7902,42.58,3.371,3.054,2.138,2.228,1.912,1.842,1.794,1.659,1.876,1.858,1.716,1.685,-104.1,12.13,-5.466,2.64,-3.038,-0.1393,-1.079,1.076,-0.01479,1.595,-0.2219,0.2908,0.3311
7903,43.29,4.319,5.006,2.806,2.473,1.841,1.708,1.639,1.802,1.746,1.505,1.652,1.378,-113.3,15.19,3.556,0.2775,1.005,0.9324,-0.9433,1.046,0.8479,1.288,-0.5921,0.1734,-0.2634
7904,40.01,4.088,3.143,2.495,2.331,2.215,2.244,1.803,1.688,2.015,1.712,1.416,1.353,-92.7,8.923,0.4175,2.212,0.2015,-0.7247,-0.8178,0.7612,-0.3361,0.6703,-0.3966,0.4833,0.6375
7905,46.36,6.222,4.477,3.638,3.159,2.81,2.4,1.985,1.886,1.781,1.624,1.502,1.356,-111.7,8.013,1.079,4.354,0.3616,3.443,0.1048,2.078,-0.3219,0.948,-0.105,0.5319,-0.3543
7906,52.69,7.842,4.587,3.808,2.856,2.499,2.13,1.696,1.874,1.723,2.038,1.76,1.605,-127.7,17.82,-0.8124,-0.3949,0.03018,-2.064,-1.255,0.2844,0.282,-0.424,0.2152,-0.7936,-0.6746
7907,53.68,4.339,3.649,3.017,2.473,2.625,2.124,2.169,2.057,1.933,1.754,1.768,1.449,-101.7,5.275,-0.08424,1.65,2.003,-0.6317,0.03621,-0.6456,-0.02015,0.8279,-0.3191,-0.8708,-0.367
7908,38.1,5.77,4.352,3.035,2.624,2.527,2.69,2.091,2.043,2.16,1.771,1.963,1.754,-109.0,12.76,-1.437,3.904,-1.491,1.316,-1.453,2.485,-0.1672,2.597,-0.1186,1.613,-0.5061
7909,38.69,5.78,4.501,3.359,2.908,2.705,2.607,2.288,2.065,1.901,1.714,1.553,1.443,-111.2,13.88,1.562,1.373,0.6362,-0.597,-1.247,0.6797,-0.9881,1.28,-0.8488,0.3423,-0.1229
7910,42.3,4.276,5.022,2.981,2.623,2.212,2.271,1.665,1.577,1.624,1.625,1.435,1.285,-95.12,7.896,-4.441,3.935,-0.6299,0.07172,-1.072,1.356,0.2069,0.7796,-0.5983,0.2916,-0.958
7911,53.09,8.809,4.946,3.712,3.242,2.532,2.263,2.181,1.836,2.147,1.77,1.615,1.603,-139.4,15.72,7.371,3.94,1.752,-1.226,-1.178,-1.123,-1.219,-0.1615,0.5964,0.005316,-0.6071
7912,40.86,7.617,4.651,3.307,2.556,2.136,2.047,1.86,1.905,1.642,1.488,1.297,1.324,-122.2,12.32,0.6952,3.209,-0.06783,0.5741,-0.7573,0.2849,-0.5206,0.5761,-0.03703,-0.2327,-0.1963
7913,46.02,6.921,4.769,4.008,3.02,3.028,2.457,2.365,1.996,1.845,1.77,1.681,1.706,-106.8,6.239,3.124,0.06505,-1.049,0.4807,-0.8276,0.2565,0.3985,0.7039,-1.481,0.06956,-0.8758
7914,57.0,5.997,3.505,2.405,2.596,2.045,1.84,2.284,1.727,1.996,1.856,1.736,2.234,-122.8,11.81,6.178,4.179,1.222,-1.66,0.1851,-1.027,1.153,-0.1667,-0.9392,0.8679,-1.729
7915,39.92,6.759,4.536,3.699,2.64,2.291,2.117,1.903,1.769,1.53,1.588,1.387,1.41,-120.4,16.77,-0.8504,8.372,-1.689,1.733,-0.7795,1.837,-0.7531,0.6141,-1.089,-0.3174,-1.788
7916,42.66,4.203,3.526,2.699,2.016,1.898,1.747,1.679,1.598,1.577,1.516,1.517,1.316,-98.94,8.917,-3.539,4.516,-1.022,0.8691,-1.492,1.575,-0.8597,0.8806,-0.4609,0.7835,-1.137
7917,27.95,4.824,4.788,3.287,2.592,3.268,3.67,3.62,3.748,3.227,3.053,1.856,2.985,-126.4,15.04,4.476,-1.973,-0.9642,2.758,2.113,3.587,-1.502,-1.195,-0.3159,-1.178,0.2156
7918,35.61,5.1,3.909,2.693,2.669,2.182,2.179,1.727,1.783,1.67,1.584,1.389,1.342,-100.8,10.53,-0.2516,4.24,-0.2191,2.058,-1.551,2.104,-0.5287,1.55,-0.5254,1.376,-1.071
7919,38.59,5.133,4.957,3.295,2.81,2.257,2.66,1.953,1.757,1.834,1.683,1.549,1.608,-102.8,11.36,-1.23,1.232,0.5114,-0.3498,-1.685,1.665,-0.4037,0.4667,-0.1407,0.7874,-0.3724
7920,38.09,5.685,4.137,3.359,2.805,2.326,2.373,1.767,1.859,1.938,1.821,1.591,1.389,-118.2,9.136,-0.8324,4.409,-2.037,2.827,-1.62,1.298,-1.58,1.724,-0.6523,0.04569,-0.1559
7921,53.23,4.864,3.656,3.434,2.42,2.663,2.505,1.86,1.958,1.978,1.717,1.593,1.444,-108.2,9.411,-4.051,2.542,-0.4442,0.1173,-0.2151,-0.6538,0.8732,0.7549,-1.128,0.06231,-0.4197
7922,39.3,4.576,4.084,3.475,2.656,2.449,2.315,1.878,1.883,1.713,1.677,1.674,1.595,-122.5,0.212,1.201,1.775,0.9644,0.2538,0.7756,0.05916,0.277,0.5794,-0.7357,0.1808,-0.05864
7923,38.01,7.514,3.371,2.418,1.932,2.036,1.7,1.632,1.587,1.509,1.527,1.342,1.24,-104.1,16.65,-0.5021,6.233,1.094,0.9312,-1.018,0.7651,-0.3134,0.9009,-1.214,-0.0119,-0.8374
7924,44.87,7.767,5.256,4.472,3.176,3.094,2.565,2.188,2.302,2.354,2.03,1.958,1.634,-152.4,23.02,2.135,0.6418,-1.341,-0.7565,-0.8931,2.164,-2.269,1.579,-1.91,0.2318,-1.299
7925,44.02,6.609,3.571,3.473,4.624,2.197,3.172,1.802,1.694,2.284,1.86,1.511,1.495,-133.9,6.87,5.069,3.485,-1.908,-0.3618,-1.702,-0.3921,-1.812,-0.3692,-0.9392,-0.1937,-0.5717
7926,43.52,7.425,4.118,2.872,2.499,2.217,1.98,1.77,2.069,1.822,1.757,1.501,1.442,-129.8,18.53,1.613,3.189,-2.206,0.3971,-1.408,1.947,-1.686,-0.06642,-1.017,0.3931,-1.085
7927,38.86,6.068,5.064,3.396,2.531,2.314,2.07,2.283,1.835,1.783,1.596,1.496,1.341,-102.1,9.191,0.5385,6.154,-0.0437,2.614,-0.9761,2.841,-0.1206,1.34,-1.075,0.8366,-0.9516
7928,48.11,3.319,3.021,2.873,2.29,1.955,2.381,1.79,1.667,2.181,1.514,1.608,1.35,-96.68,8.707,-0.4159,2.709,-1.402,-0.08112,-1.716,1.414,-1.243,0.4954,-1.383,0.7763,-0.03041
7929,36.59,6.164,3.412,2.886,2.779,2.269,2.443,2.0,1.71,1.901,1.61,1.604,1.424,-135.6,13.52,3.842,5.237,1.892,1.902,-1.005,1.083,0.5443,1.084,-0.6009,-0.334,-0.6261
7930,39.43,6.813,3.504,2.857,2.578,1.898,1.906,1.694,1.858,1.604,1.54,1.393,1.292,-120.4,13.54,2.167,7.545,1.324,3.02,0.1684,0.5699,-2.078,-1.573,-1.984,0.1331,-0.2458
7931,48.75,4.749,3.879,3.27,2.892,2.206,2.072,2.009,1.661,1.662,1.598,1.463,1.386,-103.2,13.19,0.2006,6.623,-3.055,1.744,-0.4579,0.4101,-0.6231,0.9995,-0.2646,0.49,-0.9168
7932,83.49,5.379,6.46,3.196,3.506,2.504,2.269,2.148,2.112,2.154,1.951,1.835,1.909,-139.1,23.9,-3.561,4.425,-3.269,1.883,-2.758,1.062,-1.773,1.925,-1.001,0.902,-0.8841
7933,40.78,4.311,3.741,2.655,2.849,2.158,2.284,1.934,1.729,2.044,1.993,1.606,1.54,-102.0,10.39,-1.073,3.163,-0.9228,1.655,-1.611,0.6518,-0.6542,1.259,-0.784,0.573,0.03373
7934,27.58,3.538,2.92,1.966,2.081,2.033,1.875,1.665,1.849,1.738,1.515,1.528,1.368,-104.9,10.62,0.1156,6.46,-3.538,1.414,-0.1539,1.118,0.3445,1.13,-1.406,1.894,-0.6252
7935,48.08,4.222,3.08,2.995,2.988,2.902,2.751,2.406,2.094,1.981,1.939,1.672,1.784,-94.92,10.21,-1.36,4.804,-0.8927,-0.0294,0.444,0.3096,0.1358,1.493,-1.166,0.4626,-0.7031
7936,45.17,6.349,4.75,3.714,2.84,3.049,2.456,2.324,2.221,1.922,1.893,1.672,1.561,-98.24,10.13,2.481,2.983,-0.3433,0.8371,0.1945,1.564,-1.328,1.017,-1.263,0.4551,-0.8687
7937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1150.0,-8.527e-14,2.842e-14,-8.527e-14,5.684e-14,1.35e-13,9.948e-14,-8.527e-14,1.492e-13,-1.563e-13,-2.132e-14,-4.69e-13,8.527e-14
7938,42.24,4.546,3.532,2.651,2.316,2.313,1.966,1.746,2.033,1.645,2.211,1.64,1.662,-129.1,16.55,-2.483,5.795,-1.232,1.772,-2.334,1.291,-1.219,2.449,-0.2904,1.803,-1.418
7939,93.0,4.152,2.413,1.788,1.821,1.897,1.575,1.452,1.689,1.512,1.555,1.336,1.089,-152.2,21.86,-3.815,4.042,3.166,0.7423,0.636,0.08224,-1.05,-1.379,0.2165,-0.08169,0.8231
7940,75.48,5.257,4.168,2.583,2.586,3.152,2.628,2.301,2.329,2.064,2.144,2.11,1.599,-167.8,35.9,-9.305,10.44,0.5564,1.006,-1.374,0.5704,-1.934,-0.3023,-0.9739,0.4911,-0.6405
7941,38.15,5.407,4.589,2.969,2.265,2.329,1.909,1.72,1.669,1.644,1.77,1.57,1.427,-119.3,19.34,1.373,5.478,-0.6924,0.8818,-0.665,1.992,-0.7542,-0.1424,-1.669,0.6898,-0.6306
7942,42.89,4.059,3.459,3.297,2.502,2.06,2.126,2.057,1.657,2.007,1.677,1.563,1.409,-110.8,13.92,-3.857,4.654,-2.914,1.373,-1.786,-0.2371,-0.866,1.732,-0.8716,0.4117,-0.1249
7943,37.32,3.766,2.476,2.039,2.079,2.203,1.632,1.642,1.644,1.708,1.746,1.514,1.505,-98.03,10.99,-1.984,7.157,-2.243,-0.1313,-1.393,-0.6826,-1.468,-0.2693,-0.564,0.1066,-0.7855
7944,44.04,4.596,3.744,2.915,2.357,2.402,2.381,1.951,1.802,1.917,1.583,1.551,1.492,-99.28,7.697,-1.614,-0.03198,-1.092,1.435,1.425,1.126,-0.1219,1.311,-1.902,-0.09738,-0.6934
7945,60.75,4.24,3.624,3.194,2.206,2.398,1.894,1.85,1.656,1.698,1.768,1.461,1.295,-116.5,5.832,-0.2297,3.166,0.3408,2.461,0.5483,2.31,-0.7294,1.886,-2.082,0.9068,-0.9369
7946,108.2,5.074,3.104,2.306,2.096,1.945,1.816,1.646,1.701,1.765,1.617,1.367,1.305,-116.0,15.68,1.412,2.604,0.4312,0.4251,-1.167,1.504,-0.8383,0.5125,-0.4839,-0.01768,-0.5552
7947,39.46,7.271,4.337,2.625,2.356,2.237,1.961,1.724,1.524,1.487,1.331,1.396,1.371,-103.7,12.92,1.305,3.232,-0.6364,1.119,0.2985,2.202,0.6029,0.9143,-0.5062,-0.9522,-0.4758
7948,36.45,5.813,4.294,3.583,3.548,2.247,2.556,2.164,1.88,1.931,2.142,1.636,1.539,-108.0,12.86,-2.891,5.671,-1.054,0.6243,-2.133,0.04172,-0.7041,2.138,-0.4177,0.4153,-0.874
7949,37.58,4.693,3.09,2.499,2.329,1.968,2.013,1.826,1.702,1.629,1.58,1.529,1.491,-119.8,13.75,-0.4156,6.016,-2.802,0.635,-3.078,2.14,-2.059,1.069,-1.401,0.2016,-1.461
7950,53.58,3.719,3.516,2.736,2.675,2.694,2.002,1.616,1.663,1.651,1.807,1.466,1.394,-92.21,9.039,-0.9939,2.543,-1.195,-1.574,-0.4473,-0.06591,-0.1665,0.509,0.2602,-0.1359,-0.2899
7951,35.76,4.93,4.406,3.265,2.474,2.435,2.068,1.93,1.92,2.068,1.851,1.788,1.527,-114.6,9.401,0.5288,1.729,-1.163,0.3149,-0.746,-0.06898,-0.6999,1.275,-0.6912,-0.2143,-0.2182
7952,37.51,4.092,3.483,3.093,2.433,2.223,1.902,1.76,1.665,1.656,1.553,1.378,1.166,-76.12,2.374,-3.317,7.141,-0.3025,1.227,-0.6805,1.015,0.3958,1.129,-0.8324,0.2315,-1.018
7953,37.5,5.135,3.778,4.06,2.462,2.444,2.422,1.981,2.356,2.099,1.77,1.823,1.615,-108.9,11.37,2.853,2.828,-0.7499,-0.4755,-1.12,0.1163,-2.007,1.192,-1.411,-0.7135,-0.2778
7954,28.24,2.899,2.746,2.631,2.324,2.189,2.121,1.805,1.732,1.905,1.616,1.483,1.462,-88.36,9.008,-4.963,4.352,-2.4,0.5093,-0.9195,0.8385,-0.3653,1.884,-0.9159,0.8934,-0.4927
7955,37.48,4.088,4.041,2.823,2.787,2.277,2.455,1.764,1.98,1.664,1.426,1.526,1.413,-124.7,2.786,-0.8912,3.5,1.103,1.862,-0.4899,0.409,-0.09645,1.139,-0.04321,0.9338,-0.1934
7956,49.32,5.755,5.536,2.982,2.218,2.4,2.254,2.088,1.861,2.309,1.94,1.572,1.41,-123.9,16.32,0.6404,2.445,-0.9616,1.978,-1.484,0.6192,-1.802,1.46,-1.113,1.276,-0.441
7957,34.85,3.542,2.965,2.56,1.885,2.003,2.228,1.733,1.847,1.486,1.525,1.435,1.27,-77.79,4.89,-4.346,5.546,0.08803,1.878,1.157,0.8135,-0.5001,0.8356,-0.3706,0.4801,-0.5002
7958,40.83,6.993,5.78,3.346,3.126,2.138,2.46,2.172,1.91,2.162,2.289,1.757,1.597,-124.7,8.866,-5.498,-0.523,-4.009,-1.27,-4.068,-0.322,-0.6758,0.1848,-0.4314,-0.4912,-1.566
7959,51.57,3.443,2.704,2.133,2.177,2.393,1.913,2.026,1.757,1.934,1.805,1.777,1.636,-108.1,10.56,-4.032,6.52,-1.659,1.788,-1.693,0.7695,-1.461,2.094,-1.164,0.3814,-1.061
7960,43.35,4.096,3.419,2.673,2.69,2.577,2.427,2.603,2.645,2.342,2.364,2.055,1.865,-117.0,8.437,-6.718,2.67,-2.296,-0.6492,-2.848,-1.794,-0.1579,1.929,0.9956,0.1947,-1.04
7961,31.77,4.918,3.421,2.528,3.142,2.636,1.952,1.955,1.73,1.795,1.853,1.639,1.713,-106.8,11.96,-1.081,4.157,-4.077,1.486,1.16,-0.329,-0.6835,0.4925,-1.436,1.491,-1.065
7962,53.12,4.513,3.552,2.991,2.818,2.165,2.429,1.755,2.006,1.696,1.577,1.512,1.37,-114.9,1.949,10.24,5.85,1.8,1.939,1.329,-1.439,-1.496,0.8442,0.2909,-0.1173,-0.1645
7963,135.3,7.037,4.327,3.824,3.477,2.896,2.501,1.982,2.028,1.905,1.936,1.692,1.454,-127.6,11.73,-3.459,3.658,-1.244,1.258,-1.333,1.123,-0.5519,0.559,-0.6246,-0.0568,-0.7135
7964,47.92,3.524,4.153,2.501,2.028,1.693,1.565,1.523,1.357,1.269,1.24,1.213,1.063,-110.3,14.91,-4.784,2.589,-1.618,1.955,-1.278,0.4884,-1.478,1.605,-1.415,1.193,-0.9397
7965,33.44,5.936,4.668,3.357,2.622,2.758,2.58,2.205,2.113,2.222,2.048,1.939,1.585,-107.8,12.61,-2.156,1.568,-2.392,1.427,-2.555,1.938,-1.191,2.504,-1.143,0.7017,-0.9831
7966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1150.0,-8.527e-14,2.842e-14,-8.527e-14,5.684e-14,1.35e-13,9.948e-14,-8.527e-14,1.492e-13,-1.563e-13,-2.132e-14,-4.69e-13,8.527e-14
7967,53.11,6.798,3.053,3.079,2.838,2.45,2.201,1.82,1.982,2.185,1.857,1.83,1.495,-126.9,21.89,3.529,3.629,0.2837,-1.441,0.1116,-1.532,0.5326,0.3908,-0.3572,-0.5207,-0.8751
7968,37.87,6.764,5.058,3.706,3.757,3.189,2.783,2.277,2.211,2.343,2.196,1.798,1.793,-112.7,16.22,-0.6242,7.335,-0.1187,1.145,-2.797,0.7961,-2.724,1.82,-2.002,0.2197,-1.037
7969,61.34,5.088,4.342,3.18,2.983,2.663,2.541,1.768,1.798,1.976,1.886,1.527,1.58,-130.4,10.25,-1.674,4.261,-1.379,0.3516,-1.088,1.214,-1.2,1.505,-1.166,0.3373,-0.04893
7970,52.32,5.051,3.954,3.594,3.129,2.447,2.299,1.741,2.224,2.147,2.064,1.779,1.493,-102.8,13.19,-0.8861,4.943,-2.57,0.3591,-1.466,0.06335,-1.807,1.653,-1.45,1.107,-1.133
7971,29.55,6.05,4.018,3.3,3.302,2.934,2.404,2.25,2.123,2.244,1.94,1.919,1.747,-108.1,12.22,4.656,3.188,0.09892,0.9411,-1.362,1.071,-1.791,2.072,-1.675,1.23,-0.7573
7972,62.44,8.015,4.72,3.367,3.109,2.014,2.695,1.74,1.817,1.895,1.937,1.517,1.455,-108.4,14.89,-0.121,4.395,-0.4059,1.258,-1.924,1.44,-1.022,0.5707,-0.2425,0.2851,-0.2836
7973,47.36,5.51,3.913,2.901,2.565,2.635,1.921,1.639,1.748,1.772,1.765,1.451,1.284,-120.7,11.84,-2.753,5.27,-1.229,2.872,-1.778,1.843,-1.373,0.8412,-1.694,0.05291,-1.167
7974,39.59,6.222,3.493,2.958,2.491,2.379,2.431,2.068,1.744,1.718,1.826,1.807,1.685,-111.3,14.84,1.865,3.823,-0.5519,1.78,-0.3135,0.2359,-1.074,0.1794,-0.4978,0.2513,-0.9655
7975,38.64,7.981,5.179,3.852,2.79,3.149,2.846,2.904,2.12,2.658,2.168,2.313,1.477,-131.0,11.71,-3.244,3.859,-3.205,-0.188,-1.937,0.8286,-1.255,-0.06961,-1.171,-0.3625,-0.9034
7976,46.96,4.446,3.025,2.102,2.044,2.324,1.803,2.1,1.666,1.784,1.987,1.364,1.644,-120.7,18.42,-3.913,8.188,-0.7015,3.656,-1.085,-0.766,-1.265,0.3427,-0.3227,1.305,-1.554
7977,35.69,4.733,4.772,3.3,2.562,2.312,2.393,2.086,2.105,1.671,1.686,1.583,1.425,-104.0,16.45,-1.785,2.739,0.3683,0.5545,-1.448,1.798,-1.437,0.4637,-0.9435,-0.2601,-0.5773
7978,60.82,5.075,4.901,3.775,3.226,3.137,2.946,2.105,2.075,2.026,1.65,1.544,1.437,-147.1,8.927,-1.729,2.518,-3.578,-0.7195,-0.7887,0.3958,-2.806,2.298,-1.443,0.6955,-1.361
7979,125.0,6.574,5.195,3.319,2.85,2.368,3.301,2.255,1.865,1.762,2.213,1.567,1.597,-146.9,16.36,-1.19,3.369,1.298,-0.3086,-0.3642,-0.09439,1.032,1.415,0.1139,0.5103,-0.08284
7980,45.18,3.953,3.895,2.742,2.886,2.566,2.413,2.117,1.774,1.701,1.716,1.61,1.421,-98.62,1.745,0.6137,5.579,0.7645,0.3536,-1.284,0.8768,0.7204,1.66,0.3855,0.9968,0.4209
7981,37.57,3.969,4.067,2.814,2.487,2.186,2.573,2.015,1.904,1.835,1.701,1.706,1.43,-103.7,12.82,0.3693,2.14,-1.871,1.532,-0.07656,1.286,-0.3362,0.5331,0.5027,0.02311,-0.8286
7982,49.11,4.228,3.365,3.434,3.0,2.691,2.693,2.04,2.015,1.877,1.902,1.459,1.696,-121.3,10.32,-8.901,2.918,-1.2,1.422,-1.905,0.8098,-0.6293,1.905,-1.146,0.7053,-1.06
7983,52.05,6.59,5.902,4.447,3.039,3.309,2.421,2.346,2.118,1.968,1.875,1.638,1.575,-131.4,3.901,3.483,3.653,-0.9843,1.184,-1.012,1.901,-1.552,0.9077,-1.344,0.7007,-0.4874
7984,32.94,6.856,3.182,2.595,2.917,2.425,2.106,2.049,1.798,1.807,1.487,1.51,1.427,-116.5,18.48,-0.005214,4.601,-3.789,1.386,-2.291,0.9151,-1.596,1.375,-1.541,0.03208,-1.263
7985,40.95,5.436,5.597,2.876,2.386,2.321,2.032,1.73,1.531,1.547,1.47,1.38,1.162,-118.6,1.594,0.5104,8.758,-0.1391,2.612,-0.271,1.803,-0.5205,1.043,-0.3162,0.5174,-0.6497
7986,55.81,8.088,4.925,2.874,3.331,2.527,2.03,1.975,2.065,1.765,1.549,1.574,1.756,-114.4,19.77,2.125,1.021,-0.7321,-1.777,-0.7622,0.731,0.008485,0.997,0.5016,-0.07721,0.3931
7987,38.05,5.556,4.498,2.683,2.7,2.763,2.16,2.161,2.131,1.937,1.893,1.764,2.019,-106.9,16.97,-5.622,3.312,-0.2675,-0.05495,-2.198,1.815,-3.006,1.239,-0.2154,0.617,-1.242
7988,37.88,4.816,4.309,3.43,2.686,2.547,2.22,1.817,1.666,1.826,1.527,1.412,1.271,-106.6,7.272,0.4714,4.582,0.3921,2.181,-1.136,0.4457,-0.7065,1.348,-0.3109,0.3583,-0.6365
7989,40.69,4.274,3.108,2.474,2.358,1.838,1.836,1.613,1.68,1.787,1.49,1.42,1.247,-84.94,10.23,-1.347,3.16,-0.3485,0.9005,-0.6919,0.6831,-0.2179,1.127,-1.057,0.09713,-0.1569
7990,47.93,4.08,3.404,2.917,2.414,2.22,2.15,1.899,1.789,1.581,1.695,1.592,1.342,-112.7,5.422,-2.753,1.446,-2.315,1.671,-2.199,0.4935,-0.3413,1.604,-1.299,-0.2002,-1.249
7991,48.36,5.829,3.907,3.226,2.534,2.597,2.42,2.386,1.93,1.721,1.707,1.514,1.453,-98.96,11.74,4.136,4.24,1.032,-0.3116,-0.002313,0.6678,0.05354,0.5235,-1.019,-0.193,-0.7299
7992,49.63,9.74,5.585,4.367,3.28,2.718,2.393,1.89,2.124,2.305,1.728,1.69,1.383,-138.4,20.37,5.69,5.248,0.1235,0.4344,-2.202,0.2295,-2.398,0.9136,-1.036,-0.923,-0.7364
7993,44.98,4.289,2.719,2.765,2.218,1.947,1.878,1.634,1.654,1.655,1.398,1.378,1.339,-97.59,9.961,1.719,3.285,-1.639,1.117,-1.489,0.8942,-1.362,1.009,-1.201,0.4708,-1.154
7994,29.21,5.384,3.161,3.289,3.644,2.989,2.445,2.419,2.177,2.064,2.047,2.002,1.773,-110.1,14.71,1.932,3.92,0.07789,1.448,-1.291,1.948,-1.082,1.158,-1.175,0.2635,0.04656
7995,34.18,3.95,2.987,2.414,2.14,2.009,1.828,1.53,1.575,1.64,1.628,1.509,1.309,-109.4,7.976,0.451,4.527,0.1894,3.15,0.3657,0.8212,-0.9748,0.8052,-0.8341,0.3552,-0.2201
7996,56.13,5.228,3.523,3.101,2.032,2.19,1.957,1.742,2.112,1.928,1.74,1.511,1.325,-128.8,10.91,5.023,0.5269,1.686,0.3142,-0.6405,1.013,-1.98,1.416,-0.2453,-0.1212,-0.1278
7997,46.09,6.358,5.52,4.865,3.006,4.12,3.103,2.932,2.103,1.974,1.986,2.164,2.313,-147.6,16.23,1.176,5.94,-1.385,-2.547,0.844,-0.9425,-0.553,0.5812,-1.661,1.907,-1.815
7998,36.22,6.435,3.637,2.924,2.539,2.504,1.925,1.918,1.575,1.681,1.554,1.38,1.394,-132.3,26.02,-2.078,2.504,-0.01896,-0.6131,-0.307,-1.226,-1.531,0.5238,-1.847,-0.09029,-1.108
7999,53.56,10.04,5.988,4.776,4.108,4.196,3.175,2.496,2.167,2.742,2.183,1.812,1.686,-117.8,13.79,-0.6717,4.059,-0.8867,1.704,-0.6837,1.653,-0.9983,0.488,0.02556,0.7446,-0.2448
8000,38.95,4.389,2.984,2.996,3.281,2.202,2.141,1.669,1.693,1.79,1.877,1.496,1.386,-119.3,10.67,0.8551,2.076,0.8369,-0.1582,-0.09928,0.1766,-0.8477,0.5929,0.8072,-0.1606,-0.422
8001,36.69,4.764,4.889,2.952,2.698,2.744,2.277,2.263,1.963,2.101,1.725,1.755,1.73,-113.5,14.15,-2.39,4.53,0.3048,0.9365,-0.4484,0.8009,-0.7819,1.354,-0.1792,0.1422,-0.6026
8002,29.58,5.927,4.032,3.447,2.712,2.566,2.012,1.771,1.854,1.998,1.755,1.582,1.618,-100.5,19.43,0.1423,3.937,-0.8187,-0.3461,-2.16,0.954,-1.008,1.912,-0.5388,-0.3217,-1.27
8003,39.01,5.294,5.506,4.65,3.326,3.589,2.769,2.431,2.481,2.234,2.012,1.883,1.764,-110.5,11.43,-0.4988,8.698,-1.634,2.49,0.5926,0.4686,-0.5075,2.263,-0.586,0.2017,-1.585
